x
1	[Candida]_intermedia
2	[Candida]_sake
3	Acanthamoeba_lenticulata
4	Acetabularia_caliculus
5	Actaea_crustaceans
6	Aerococcus_urinae
7	alpha_proteobacterium_HIMB5
8	alpha_proteobacterium_HIMB59
9	Apionsoma_misakianum
10	Arcoida
11	Austrosciara
12	Austrosciara_hyalipennis
13	Bacilli
14	Bacillota
15	Bacteria_bacteria
16	Bulla_gastropods
17	Calamus_bony_fishes
18	Calonectria_colhounii
19	Chaetodontiformes
20	Chione_bivalves
21	Chloroparvula_japonica
22	Chloropicaceae
23	Chloropicales
24	Chloropicophyceae
25	Chondria_red_algae
26	Clathria_genus
27	Clytiidae
28	Cochliopodiidae
29	Ctenophora_comb_jellies
30	Cyathomonadacea
31	Cypretta_maya
32	Dictyota_brown_algae
33	Digenea_red_algae
34	Dolichomastix_green_algae
35	Eukaryota
36	Fusarium_decemcellulare
37	Fusarium_proliferatum
38	Ganonema_red_algae
39	Gayliella_iemanja
40	Gelidiella_damseliana
41	Gerreiformes
42	Glomerellales
43	Goussia_bayae
44	Labriformes
45	Liriope_hydrozoans
46	Lobophora_brown_algae
47	Lutjaniformes
48	Micromonas_green_algae
49	Nitzschia_diatoms
50	Obeliidae
51	Ophioderma_brittle_stars
52	Pagurus_nr._maclaughlinae_BOLD:ACT9865
53	Paramoeba_branchiphila
54	Pelagibacteraceae
55	Pelagibacterales
56	Pempheriformes
57	Peniophora_lycii
58	Phascolosomatiformes
59	Phenacoccus_solenopsis
60	Pichia_kudriavzevii
61	Polysiphonia_sertularioides-1
62	Prasinodermaceae
63	Prasinodermales
64	Prasinodermophyceae
65	Prasinodermophyta
66	Pterioida
67	Ptilocaulis_marquezi
68	Purpureocillium
69	Purpureocillium_lilacinum
70	Ramicrusta_fujiiana
71	Strongylacidon_bermudae
72	Teunomyces
73	Turbinaria_brown_algae
74	undef_Actinopteri
75	undef_Biemnida
76	undef_Chlorarachniophyceae
77	undef_Dictyochales
78	undef_Discosea
79	undef_Enteropneusta
80	undef_Gastropoda
81	undef_Haptophyta
82	undef_Oomycota
83	undef_Poecilosclerida
84	undef_Polychaeta
85	undef_Suberitida
86	undef_undef_Chlorarachniophyceae
87	undef_undef_Eukaryota
88	undef_Xenacoelomorpha
89	zooplankton_environmental_sample
