x
1	Aerococcus_urinae
2	alpha_proteobacterium_HIMB59
3	Amphichaeta_segmented_worms
4	Austrosciara
5	Austrosciara_hyalipennis
6	Bacilli
7	Bacillota
8	Bacteria_bacteria
9	Calonectria_colhounii
10	Candidatus_Megaira
11	Candidatus_Megaira_endosymbiont_of_Mesostigma_viride
12	Chironomus_balatonicus
13	Chironomus_genus
14	Ciliata_bony_fishes
15	Clytiidae
16	Ctenophora_comb_jellies
17	Dermatophagoides
18	Dermatophagoides_farinae
19	Dolichomastix_green_algae
20	Eukaryota
21	Fusarium_proliferatum
22	Gliocladium_viride
23	Hyalopterus
24	Hyalopterus_pruni
25	Kathablepharidacea
26	Macalpinomyces
27	Macalpinomyces_bursus
28	Micromonas_green_algae
29	Myrionema_brown_algae
30	Obeliidae
31	Pelagibacteraceae
32	Pelagibacterales
33	Pichia_kudriavzevii
34	Poduromorpha
35	Polydora_segmented_worms
36	Pyroglyphidae
37	Pythium_chondricola
38	Skeletonemataceae
39	undef_Actinopteri
40	undef_Dictyochales
41	undef_Florenciellales
42	undef_Gastropoda
43	undef_Haptophyta
44	undef_Hypocreales
45	undef_Oomycota
46	undef_Polychaeta
47	undef_undef_Eukaryota
48	Uranoscopiformes
49	Xenylla_boerneri
50	zooplankton_environmental_sample
