x
1	[Candida]_intermedia
2	[Candida]_sake
3	Abantennarius
4	Abantennarius_coccineus
5	Ablennes
6	Ablennes_hians
7	Abudefduf
8	Abudefduf_sexfasciatus
9	Abudefduf_sordidus
10	Acalitus
11	Acalitus_vaccinii
12	Acanthopagrus
13	Acanthopagrus_vagus
14	Acanthophora
15	Acanthuridae
16	Acanthuriformes
17	Acanthurus
18	Acanthurus_dussumieri
19	Acanthurus_triostegus
20	Acartia
21	Acartia_negligens
22	Acartiidae
23	Acetabularia
24	Acetabularia_caliculus
25	Acrocalanus
26	Acrocalanus_gracilis
27	Acrochaetiaceae
28	Acrochaetiales
29	Acrochaetium
30	Acrochaetium_humile
31	Actiniaria
32	Actiniidae
33	Actinopteri
34	Aedes_albopictus
35	Aedes_genus
36	Aeginidae
37	Aerococcaceae
38	Aerococcus
39	Aerococcus_urinae
40	Afrolittorina
41	Afrolittorina_africana
42	Agalmatidae
43	Agaricales
44	Agaricomycetes
45	Aglaophenia
46	Aglaopheniidae
47	Aidanosagitta
48	Aidanosagitta_neglecta
49	Alcyonacea
50	Alcyoniidae
51	alpha_proteobacterium_HIMB59
52	Alphaproteobacteria
53	Amathia
54	Ambassidae
55	Ambassis
56	Ambassis_dussumieri
57	Ambassis_natalensis
58	Amblyrhynchotes
59	Amblyrhynchotes_honckenii
60	Amphidiniaceae
61	Amphidiniales
62	Amphidinium
63	Amphidinium_massartii
64	Amphilepidida
65	Amphinomidae
66	Amphipoda
67	Amphiroa
68	Amphiroa_anceps
69	Amphiroa_beauvoisii
70	Amphiroa_bowerbankii
71	Ampithoe
72	Ampithoe_kava
73	Ampithoidae
74	Ancorinidae
75	Andvakia
76	Andvakia_discipulorum
77	Andvakiidae
78	Anguilliformes
79	Annelida
80	Antennablennius
81	Antennablennius_bifilum
82	Antennariidae
83	Anthoathecata
84	Anthopleura
85	Anthopleura_elegantissima
86	Anthozoa
87	Antithamnion
88	Antithamnion_antillanum
89	Aphragmophora
90	Apidae
91	Apionsoma
92	Apionsoma_misakianum
93	Apis
94	Apis_mellifera
95	Aplustridae
96	Aplysia
97	Aplysia_oculifera
98	Aplysia_parvula
99	Aplysiida
100	Aplysiidae
101	Aplysinidae
102	Arachnida
103	Araneae
104	Argyrosomus
105	Argyrosomus_japonicus
106	Artemisina
107	Arthropoda
108	Artiodactyla
109	Ascidia
110	Ascidia_ahodori
111	Ascidiacea
112	Ascidiidae
113	Ascomycota
114	Asterionellopsis
115	Asterionellopsis_thurstonii
116	Asteroidea
117	Asyncorinidae
118	Asyncoryne
119	Asyncoryne_ryniensis
120	Atheriniformes
121	Atyidae
122	Aureococcus
123	Aureococcus_anophagefferens
124	Austrosciara
125	Austrosciara_hyalipennis
126	Aves
127	Axinellida
128	Axinellidae
129	Bachelotia
130	Bachelotia_antillarum
131	Bacillariaceae
132	Bacillariales
133	Bacillariophyceae
134	Bacillariophyta
135	Bacilli
136	Bacillota
137	Bacteria
138	Bacteria_bacteria
139	Balanidae
140	Balanomorpha
141	Balistidae
142	Basidiomycota
143	Bathygobius
144	Bathygobius_cocosensis
145	Belonidae
146	Beloniformes
147	Benthosema
148	Benthosema_pterotum
149	Bestiolina
150	Bestiolina_similis
151	Bicellariella
152	Bicellariella_ciliata
153	Biemnida
154	Biemnidae
155	Bigelowiella
156	Bigelowiella_natans
157	Bivalvia
158	Blenniidae
159	Blenniiformes
160	Boasia
161	Boasia_chierchiae
162	Boccardia
163	Boccardia_polybranchia
164	Bonnemaisoniaceae
165	Bonnemaisoniales
166	Bos
167	Bos_taurus
168	Botrylloides
169	Bougainvillia
170	Bougainvillia_muscus
171	Bougainvilliidae
172	Bovidae
173	Brachidontes
174	Brachidontes_variabilis
175	Brachybasidiaceae
176	Branchiopoda
177	Breviturma
178	Breviturma_brevipes
179	Bryozoa
180	Bugulidae
181	Bulinus
182	Bulinus_umbilicatus
183	Bullia
184	Bullia_natalensis
185	Caesio
186	Caesio_xanthonota
187	Calanidae
188	Calanoida
189	Calanopia
190	Calanopia_elliptica
191	Calanopia_minor
192	Caliphyllidae
193	Callionymidae
194	Callistoctopus
195	Callithamniaceae
196	Calocalanidae
197	Calocalanus
198	Calocalanus_pavo
199	Calocalanus_plumulosus
200	Calonectria
201	Calonectria_colhounii
202	Calotomus
203	Calotomus_carolinus
204	Camarodonta
205	Campanularia
206	Campanularia_hincksii
207	Campanulariidae
208	Candacia
209	Candacia_catula
210	Candaciidae
211	Candida
212	Candida_orthopsilosis
213	Candidatus_Megaira
214	Candidatus_Megaira_endosymbiont_of_Mesostigma_viride
215	Candidatus_Pelagibacter
216	Candolleomyces
217	Candolleomyces_candolleanus
218	Canistrocarpus
219	Canistrocarpus_cervicornis
220	Canthocalanus
221	Canthocalanus_pauper
222	Carangidae
223	Carangiformes
224	Caranx
225	Caranx_heberi
226	Caranx_ignobilis
227	Caranx_melampygus
228	Carcharhinidae
229	Carcharhiniformes
230	Cardiida
231	Caridina
232	Caridina_natalensis
233	Caryophylliidae
234	Catostylidae
235	Centrarchiformes
236	Centroceras
237	Centropages
238	Centropages_furcatus
239	Centropagidae
240	Cephalopoda
241	Ceramiaceae
242	Ceramiales
243	Cercozoa
244	Ceriantharia
245	Cerithiidae
246	Cerithium
247	Cerithium_nesioticum
248	Chaetoceros
249	Chaetoceros_socialis
250	Chaetocerotaceae
251	Chaetocerotales
252	Chaetodontiformes
253	Chaetogaster
254	Chaetogaster_diastrophus
255	Chaetognatha
256	Chaetomellaceae
257	Chaetomellales
258	Chaetonotida
259	Chaetonotidae
260	Chaetopteridae
261	Chalinidae
262	Charybdis_annulata
263	Charybdis_crustaceans
264	Charybdis_orientalis
265	Charybdis_rathbuni
266	Chattonella
267	Chattonella_marina
268	Chattonellaceae
269	Chattonellales
270	Cheilostomatida
271	Chironomidae
272	Chlorarachnion
273	Chlorarachnion_reptans
274	Chlorarachniophyceae
