x
1	Acetabularia_caliculus
2	alpha_proteobacterium_HIMB59
3	Aphis_genus
4	Bacteria_bacteria
5	Bulla_gastropods
6	Cephalothrix_ribbon_worms
7	Chaetodontiformes
8	Chloroparvula_japonica
9	Chloropicaceae
10	Chloropicales
11	Chloropicophyceae
12	Chondria_red_algae
13	Cladonema_digitatum
14	Clathria_genus
15	Clytiidae
16	Cochliopodiidae
17	Cochliopodium_crystalli
18	Ctenophora_comb_jellies
19	Dictyota_brown_algae
20	Dolichomastix_green_algae
21	Eukaryota
22	Gerreiformes
23	Gliocladium_viride
24	Labriformes
25	Liriope_hydrozoans
26	Lobophora_brown_algae
27	Lutjaniformes
28	Micromonas_green_algae
29	Nitzschia_diatoms
30	Nysius_plebeius
31	Paramoeba_branchiphila
32	Pelagibacteraceae
33	Pelagibacterales
34	Peniophora_lycii
35	Phyllophorus_cebuensis
36	Prasinodermaceae
37	Prasinodermales
38	Prasinodermophyceae
39	Prasinodermophyta
40	Sillago_ciliata_x_Sillago_analis
41	Skeletonemataceae
42	Thalassionemales
43	Turbo_genus
44	undef_Actinopteri
45	undef_Chlorarachniophyceae
46	undef_Dictyochales
47	undef_Discosea
48	undef_Enteropneusta
49	undef_Flabellinia
50	undef_Florenciellales
51	undef_Gastropoda
52	undef_Haptophyta
53	undef_Himatismenida
54	undef_Hypocreales
55	undef_Oomycota
56	undef_Polychaeta
57	undef_Raphidophyceae
58	undef_Suberitida
59	undef_undef_Chlorarachniophyceae
60	undef_undef_Eukaryota
61	undef_undef_Raphidophyceae
62	undef_Xenacoelomorpha
63	Vannella_ebro
64	Venitus_latreillei
65	Vexillifera_abyssalis
66	zooplankton_environmental_sample
