x
1	Acetabularia_caliculus
2	alpha_proteobacterium_HIMB59
3	Arcoida
4	Ariopsis_bony_fishes
5	Austrosciara
6	Austrosciara_hyalipennis
7	Bacteria_bacteria
8	Bulla_gastropods
9	Calonectria_colhounii
10	Candidatus_Megaira
11	Candidatus_Megaira_endosymbiont_of_Mesostigma_viride
12	Chione_bivalves
13	Clytiidae
14	Cochliopodiidae
15	Ctenophora_comb_jellies
16	Cyathomonadacea
17	Demodex
18	Demodex_brevis
19	Demodicidae
20	Dolichomastix_green_algae
21	Ephippiformes
22	Eukaryota
23	Gerreiformes
24	Glomerellales
25	Imasa
26	Imasa_heleensis
27	Imasidae
28	invertebrate_environmental_sample
29	Kathablepharidacea
30	Laurenciella_mayaimii
31	Lutjaniformes
32	Macrotrichidae
33	Micromonas_green_algae
34	Nitzschia_diatoms
35	Obeliidae
36	Ophioderma_brittle_stars
37	Paramoeba_branchiphila
38	Pectinaria_segmented_worms
39	Pelagibacteraceae
40	Pelagibacterales
41	Phascolion_cryptum
42	Polydora_segmented_worms
43	Polysiphonia_havanensis_sensu_Borgesen
44	undef_Actinopteri
45	undef_Chlorarachniophyceae
46	undef_Discosea
47	undef_Gastropoda
48	undef_Gastrotricha
49	undef_Gnathostomulida
50	undef_Haptophyta
51	undef_Oomycota
52	undef_Phoronida
53	undef_undef_Chlorarachniophyceae
54	undef_undef_Eukaryota
55	undef_undef_Phoronida
56	Zoantharia_mat_anemones
57	zooplankton_environmental_sample
